Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
-0.5,-156.5,0.378,,0.362,0.375,0.373,0.372,0.37,0.369,0.367,0.366,0.364,,0.368,0.381,0.397,0.417,0.441,0.471,0.509,0.557,0.597,0.684,0.716,0.913,1.112,1.202,,,1.476,,,,,,,,,,,,,,
-0.5,-152.5,,,0.586,0.589,0.591,0.594,0.596,0.599,0.601,0.589,0.619,0.657,0.693,0.725,0.755,0.783,0.81,0.835,0.858,0.882,0.908,1.102,1.199,1.32,1.504,1.717,1.851,,2.032,2.108,2.169,,,,,,,,,,,,
-0.5,-150.5,0.631,0.637,0.619,0.627,0.634,0.64,0.645,0.648,0.651,0.65,0.654,0.659,0.666,0.676,0.686,0.696,0.708,0.716,0.719,0.722,0.723,0.927,1.119,1.269,1.434,1.653,1.854,2.033,2.184,2.319,2.457,2.573,2.642,2.681,2.706,2.717,2.61,2.635,2.663,2.699,2.735,2.761,2.78
-0.5,-149.5,0.764,0.766,0.705,0.701,0.695,0.699,0.704,0.702,0.703,0.706,0.709,0.715,0.725,0.743,0.798,0.826,0.858,0.895,0.935,0.959,0.994,1.166,1.341,1.517,1.646,1.828,1.925,2.044,2.162,2.263,2.347,2.459,2.602,2.801,2.736,2.652,2.658,,,,,,
-0.5,-146.5,,,0.466,0.503,0.529,0.544,0.535,0.542,0.525,0.482,0.42,0.39,0.41,0.473,0.516,0.55,0.578,0.594,0.589,0.578,0.589,0.722,0.891,0.97,1.184,1.367,1.54,1.645,1.678,1.903,2.103,2.191,2.291,2.411,2.502,2.482,2.477,,,,,,
-0.5,-144.5,0.463,0.463,0.463,0.483,0.509,0.52,0.528,0.535,0.542,0.552,0.567,0.399,0.61,0.653,0.73,0.822,0.862,0.753,0.755,0.782,0.677,0.905,1.037,1.18,1.301,1.458,1.511,1.557,1.664,1.804,1.964,2.112,2.301,2.435,2.521,2.541,2.575,,2.783,,,,
-0.5,-143.5,0.351,0.356,0.361,0.366,0.371,0.376,0.38,0.385,0.354,0.375,,0.432,0.471,0.509,0.546,0.586,0.624,0.624,0.624,0.634,0.644,0.712,0.868,0.927,1.121,1.294,1.316,1.43,1.602,1.798,1.966,2.063,2.154,2.231,2.329,2.445,2.5,,,,,,
-0.5,-142.5,0.429,0.431,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.434,0.449,0.467,0.49,0.513,0.537,0.561,0.585,0.602,0.619,0.65,0.683,0.702,0.829,0.937,1.152,1.386,1.504,1.587,1.685,1.983,2.166,2.219,2.271,2.325,2.375,2.419,2.459,,,,,,
-0.5,-140.5,0.454,0.457,0.46,0.464,0.467,0.466,0.47,0.475,0.481,0.486,0.492,0.497,0.502,0.513,0.534,0.557,0.581,0.61,0.64,0.67,0.7,0.85,1.004,1.283,1.509,1.639,1.854,1.941,2.023,2.118,2.211,2.279,2.353,2.473,2.588,2.631,2.634,2.634,2.639,2.665,2.667,2.648,2.644
-0.5,-139.5,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.52,0.535,0.552,0.572,0.594,0.619,0.646,0.674,0.708,0.907,1.036,1.273,1.635,1.883,1.968,2.038,2.106,2.176,2.246,2.317,2.389,2.455,2.521,2.585,2.629,2.677,2.692,2.7,2.702,,2.702
-0.5,-135.5,0.567,0.577,0.583,0.596,0.606,0.616,0.626,0.596,0.585,0.606,0.631,0.663,0.698,0.727,0.779,0.832,0.87,0.9,0.924,0.947,0.97,1.072,1.196,1.391,1.646,1.828,2.003,2.154,2.237,2.318,2.385,2.437,2.472,2.504,2.525,2.543,2.559,2.577,2.593,2.628,2.666,2.687,2.703
-0.5,-125.5,0.722,0.763,0.8,0.814,0.8,0.792,0.82,0.853,0.884,0.916,0.946,0.977,1.005,1.021,1.037,1.054,1.07,1.086,1.102,1.117,1.132,1.233,1.444,1.652,1.737,1.79,1.834,1.86,1.883,1.946,2.138,2.291,2.371,2.433,2.497,2.56,2.624,2.663,2.605,,2.709,,
-0.5,-118.5,0.678,0.676,0.679,0.693,0.718,0.747,0.787,0.828,0.87,0.915,0.96,1.007,1.058,1.112,1.17,1.22,1.255,1.281,1.309,1.337,1.365,1.492,1.634,1.816,2.038,2.156,2.204,2.249,2.288,2.335,2.405,2.481,2.54,2.59,2.624,2.656,2.687,2.745,2.791,2.8,2.8,2.778,2.724
-0.5,-111.5,0.932,0.934,0.937,0.964,0.995,1.032,1.078,1.122,1.158,1.19,1.218,1.236,1.26,1.302,1.35,1.387,1.414,1.433,1.449,1.466,1.482,1.537,1.573,1.665,1.778,1.867,1.934,2.049,2.205,2.329,2.417,2.475,2.528,2.575,2.614,2.641,2.66,2.692,2.72,2.71,2.685,2.719,2.754
-0.5,-109.5,0.849,0.881,0.928,0.989,1.077,1.18,1.259,1.323,1.375,1.415,1.422,1.428,1.434,1.441,1.448,1.455,1.463,1.471,1.479,1.486,1.492,1.522,1.577,1.652,1.761,,1.925,1.975,2.219,2.451,2.542,2.586,2.634,,2.735,2.774,2.806,2.823,2.813,,,,
-0.5,-105.5,0.917,0.873,0.851,0.854,0.886,0.93,0.975,1.024,1.073,1.121,1.169,1.217,1.265,1.313,1.333,1.344,1.355,1.366,1.377,1.388,1.398,1.457,1.557,1.668,1.682,1.688,1.805,1.993,2.255,2.626,2.697,2.649,2.613,2.589,2.588,2.635,2.689,,2.741,,,,
-0.5,-104.5,0.98,0.956,0.94,0.931,0.931,0.939,0.961,0.984,1.007,1.029,1.081,1.167,1.265,1.332,1.359,1.396,1.437,1.475,1.508,1.537,1.567,1.707,1.768,1.84,1.942,2.021,2.122,2.24,2.385,,2.605,2.658,2.687,,2.749,2.757,2.771,2.831,2.874,2.887,2.853,2.81,2.886
-0.5,-99.5,0.634,0.639,0.683,0.794,0.945,1.054,1.14,1.212,1.251,1.274,1.299,1.327,1.341,1.346,1.359,1.373,1.389,1.409,1.435,1.463,1.488,1.568,1.635,1.715,1.804,,1.997,2.1,2.209,2.301,2.392,2.468,2.536,2.595,2.637,2.675,2.691,2.724,2.746,,,,
-0.5,-97.5,0.99,1.001,1.013,1.022,1.035,1.067,1.115,1.159,1.202,1.252,1.304,1.347,1.379,1.392,1.383,1.383,1.398,1.43,1.467,1.499,1.525,1.583,1.653,1.696,1.724,1.804,1.93,2.176,2.422,2.563,2.611,2.653,2.699,2.738,2.77,2.785,2.888,2.888,2.889,2.926,2.956,2.956,2.957
-0.5,-95.5,1.122,1.13,1.138,1.144,1.151,1.157,1.162,1.166,1.17,1.173,1.174,1.175,1.176,1.18,1.247,1.351,1.496,1.641,1.752,1.829,1.884,1.91,2.24,2.333,2.38,2.414,2.452,2.499,,,,,,,,,,,,,,,
-0.5,-88.5,0.356,0.339,0.327,0.354,0.439,0.634,0.732,0.829,0.926,1.022,1.119,1.217,1.314,1.411,1.508,1.555,1.577,1.598,1.62,1.641,1.663,1.772,1.888,2.144,2.363,2.439,2.517,2.604,,,,,,,,,,,,,,,
-0.5,-85.5,0.283,0.233,0.195,0.12,0.247,0.37,0.967,1.283,1.31,1.001,1.361,1.389,1.393,1.397,1.402,1.408,1.415,1.424,1.434,1.444,1.215,1.299,1.352,1.429,1.861,1.888,2.38,2.452,2.023,1.941,2.176,1.991,2.367,2.135,2.321,2.581,2.598,,,,,,2.85
-0.5,-84.5,0.324,0.309,0.322,0.516,0.821,1.083,1.301,1.408,1.481,1.518,1.531,1.543,1.613,1.625,1.638,1.647,1.656,1.663,1.671,1.68,1.689,1.734,1.863,1.828,1.969,2.314,2.256,2.37,2.434,2.489,2.463,2.533,2.589,2.608,2.616,2.621,2.628,2.651,2.685,,,,
-0.5,-82.5,0.254,0.213,0.178,0.142,0.119,0.225,0.427,0.702,1.037,1.055,1.07,1.138,1.244,1.35,1.439,1.516,1.553,1.582,1.582,1.598,1.61,1.81,1.963,2.143,2.313,2.42,2.382,2.413,2.469,2.603,2.594,2.715,2.826,2.92,3.002,3.072,3.128,,,,,,
-0.5,-81.5,0.244,0.433,0.491,0.599,0.746,0.786,0.85,0.868,0.923,0.975,0.989,0.983,0.995,1.038,1.074,1.108,1.159,1.231,1.3,1.378,1.462,1.275,1.171,1.212,1.342,,1.385,1.385,,,,,,,,,,,,,,,
-0.5,-43.5,0.188,0.209,0.221,0.23,0.24,0.25,0.246,0.256,0.291,0.302,0.304,0.301,0.325,0.314,0.307,0.314,0.322,0.342,0.423,0.482,0.493,0.561,0.687,0.745,1.07,1.059,1.11,1.166,1.302,1.407,1.469,1.514,1.54,1.601,1.767,1.925,1.833,,,,,,
-0.5,-42.5,0.233,0.23,0.225,0.218,0.212,0.209,0.211,0.211,0.214,0.22,0.227,0.233,0.24,0.246,0.252,0.258,0.243,0.261,0.283,0.314,0.346,0.455,0.381,0.763,0.674,1.047,0.99,1.09,1.183,1.218,1.308,1.468,1.587,1.75,1.678,1.746,1.66,,,,,,
-0.5,-41.5,0.176,0.184,0.192,0.209,0.221,0.225,0.232,0.237,0.237,0.238,0.222,0.25,0.258,0.265,0.271,0.277,0.281,0.284,0.287,0.29,0.292,0.328,0.423,0.468,0.87,0.895,0.907,1.1,1.275,1.381,1.44,1.507,1.574,1.683,1.781,1.845,1.842,,,,,,
-0.5,-40.5,0.169,0.197,0.214,0.23,0.232,0.222,0.227,0.227,0.211,0.207,0.22,0.232,0.232,0.248,0.272,0.33,0.382,0.433,0.46,0.477,0.466,0.793,1.2,1.221,,1.432,1.422,1.503,1.559,1.61,1.7,1.74,1.802,1.859,1.894,1.672,1.824,1.801,1.839,1.974,1.94,2.145,
-0.5,-36.5,,,,,,,,,,,,0.053,0.058,0.071,,,,,,,,,0.627,,1.015,,1.223,1.304,1.388,1.471,1.555,1.653,1.689,1.771,1.812,1.852,1.876,1.962,1.995,,,,
-0.5,-35.5,0.058,0.148,0.134,0.124,0.118,0.112,0.111,0.11,0.114,0.119,0.116,0.147,0.185,0.197,0.224,0.26,0.294,0.335,0.381,0.445,0.493,0.613,0.791,0.909,1.093,1.142,1.231,1.305,1.341,1.361,1.378,1.418,1.474,1.591,1.698,1.941,1.911,2.154,2.246,2.41,,,
-0.5,-34.5,0.106,0.094,0.069,0.061,0.059,0.06,0.061,0.061,0.072,0.07,0.082,0.108,0.14,0.179,0.227,0.292,0.36,0.377,0.423,0.487,0.538,0.917,1.077,1.191,1.336,1.542,1.463,1.552,1.631,1.706,1.734,1.799,1.897,1.936,1.966,2.023,2.058,2.167,2.188,,2.39,2.356,2.456
-0.5,-33.5,0.176,0.156,0.14,0.128,0.119,0.117,0.117,0.117,0.117,0.123,0.139,0.157,0.17,0.179,0.185,,,,,,,0.399,,,,,,,,,,,,,,,,,,,1.756,,
-0.5,-31.5,0.143,0.15,0.159,0.173,0.18,0.178,0.177,0.169,0.163,0.164,0.17,0.179,0.191,0.216,0.247,0.29,0.342,0.398,0.481,0.547,0.606,0.8,0.981,1.135,1.224,1.205,1.362,1.409,1.506,1.582,1.676,1.785,1.873,1.941,2.013,2.08,2.099,2.072,2.09,2.137,2.194,2.241,
-0.5,-30.5,0.19,0.256,0.282,0.24,0.205,0.176,0.172,0.178,0.187,0.191,0.375,0.416,0.456,0.48,0.505,0.267,0.267,0.268,0.251,0.207,0.627,0.682,0.945,1.194,1.033,1.047,1.223,1.487,1.682,1.558,1.534,1.538,1.559,1.605,1.672,1.755,1.862,2.253,2.297,,,,
-0.5,-28.5,0.068,0.063,0.064,0.075,0.078,0.067,0.069,0.078,0.088,0.09,0.112,0.142,0.178,0.22,0.304,0.424,0.571,0.684,0.79,0.851,0.86,0.862,0.895,1.005,1.084,1.135,1.244,1.386,1.511,1.638,1.73,1.784,1.775,1.742,1.734,1.75,1.827,1.988,2.051,2.086,2.091,2.083,
-0.5,-27.5,0.102,0.098,0.098,0.106,0.102,0.097,0.096,0.095,0.101,0.113,0.128,0.148,0.184,0.233,0.291,0.358,0.423,0.476,0.66,0.672,0.695,0.685,0.796,0.936,0.831,1.135,1.247,1.355,1.462,1.544,1.61,1.989,2.046,2.083,2.114,2.124,2.13,2.155,2.211,2.234,2.244,2.279,
-0.5,-25.5,0.091,0.091,0.09,0.092,0.094,0.096,0.101,0.107,0.116,0.127,0.148,0.177,0.215,0.26,0.317,0.387,0.472,0.57,0.674,0.759,0.831,0.985,1.13,1.289,1.261,1.45,1.545,1.661,1.76,1.815,1.858,1.928,1.971,1.971,2.019,2.036,2.058,2.08,2.193,2.214,2.266,2.297,2.227
-0.5,-24.5,0.103,0.05,0.054,0.064,0.074,0.084,0.104,0.129,0.156,0.183,0.213,0.244,0.234,0.34,0.401,0.466,0.527,0.585,0.643,0.704,0.763,0.904,1.211,,1.338,1.6,1.556,1.659,1.81,1.812,1.866,1.994,2.018,2.037,2.051,2.069,2.041,,2.142,2.11,2.192,2.266,2.143
-0.5,-23.5,0.082,0.077,0.074,0.076,0.074,0.077,0.081,0.095,0.119,0.154,0.152,0.196,0.256,0.319,0.386,0.467,0.526,0.552,0.585,0.617,0.596,0.848,0.988,0.878,1.295,1.17,1.45,1.577,1.684,1.661,1.716,1.851,1.893,1.86,1.906,1.917,2.02,1.965,1.923,1.905,,,2.176
-0.5,-22.5,0.14,0.142,0.153,0.163,0.174,0.2,0.214,0.157,0.183,0.218,0.26,0.309,0.366,0.431,0.503,0.583,0.67,0.765,0.867,0.977,1.1,,1.05,,,,1.624,,1.905,,,,2,,,,2.13,2.167,2.24,,,,
-0.5,-21.5,0.049,0.049,0.049,0.053,0.076,0.096,0.098,0.098,0.112,0.26,,,,,0.566,0.636,0.707,0.777,0.845,0.907,0.958,1.098,,,,1.137,1.291,1.426,1.546,1.646,1.724,1.768,1.792,,,,,,,,,,
-0.5,-20.5,0.146,0.148,0.153,0.16,0.169,0.18,0.196,0.21,0.221,0.231,0.346,0.496,0.602,0.658,0.714,0.771,0.823,0.873,0.927,0.985,1.044,1.092,,1.391,,,1.746,1.826,1.884,1.934,1.973,1.997,2.023,2.046,2.066,2.081,,,,,,,
-0.5,-19.5,0.137,0.139,0.142,0.146,0.149,0.153,0.157,0.16,0.164,0.329,0.413,0.507,0.597,0.665,0.725,0.765,0.804,0.843,0.893,0.9,0.891,1.077,,1.236,,,1.472,1.64,1.761,,,1.998,2.041,,,,,2.168,,,,,
-0.5,-15.5,0.141,0.144,0.146,0.162,0.176,0.192,0.209,0.244,0.295,0.357,0.422,0.485,0.55,0.62,0.695,0.776,0.839,0.877,0.912,0.945,0.976,1.119,1.238,1.308,1.326,,1.526,1.684,1.814,1.87,1.917,1.948,1.982,1.991,2.061,2.106,2.157,2.216,2.209,,,,
-0.5,-14.5,,,0.166,0.168,0.175,0.188,0.205,0.228,0.257,,0.339,0.347,0.349,0.368,0.433,0.629,0.8,0.86,0.876,0.894,0.913,0.981,1.149,1.147,1.159,1.342,,,,,,,,,,,,,,,,,
-0.5,-13.5,,,,,,,,,,,0.905,0.985,0.768,0.852,0.93,1.002,1.069,1.13,1.185,1.227,1.266,1.346,1.438,1.913,2.011,,1.536,1.646,,,,,,,1.346,,,,,,,,
-0.5,-12.5,,,,,,,0.368,0.401,0.437,0.473,0.587,0.62,0.667,0.721,0.772,0.822,0.868,0.914,0.96,0.956,1.098,1.159,1.256,1.225,1.348,1.479,1.609,1.738,1.847,1.861,1.875,1.889,1.904,1.919,1.933,1.948,2.016,2.014,2.062,2.095,2.12,2.144,
-0.5,-11.5,0.38,0.341,0.316,0.312,0.312,0.312,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,-10.5,0.445,0.461,0.464,0.472,0.484,0.525,0.538,0.564,0.609,0.657,0.69,0.743,0.843,0.95,1.044,1.151,1.178,1.203,1.238,1.285,1.265,1.371,1.55,1.466,1.719,1.893,1.764,1.829,1.934,2.062,2.191,2.082,2.111,2.17,2.32,2.244,2.241,2.266,2.535,2.355,,2.504,
-0.5,-9.5,0.476,0.482,0.493,0.505,0.527,0.569,0.6,0.636,0.679,0.724,0.787,0.839,0.898,0.934,0.954,1.032,1.089,1.113,1.137,1.16,1.135,1.27,1.324,1.469,1.546,,1.774,1.875,1.974,2.057,2.115,2.165,2.21,2.225,2.268,2.294,2.35,2.302,2.302,,,2.328,
-0.5,-5.5,0.156,0.147,0.138,0.205,0.283,0.351,0.409,0.483,0.614,0.799,1.009,1.132,1.132,1.132,1.132,1.132,1.132,1.143,1.161,1.175,1.188,1.23,1.264,1.298,1.327,,1.556,1.715,1.855,1.973,2.073,2.136,2.178,2.224,,2.338,2.403,,,,,,
-0.5,-4.5,0.32,0.328,0.34,0.469,0.579,0.775,0.946,1.046,1.128,1.2,1.25,1.282,1.309,1.332,1.346,1.358,1.37,1.381,1.389,1.393,1.4,1.455,1.527,1.217,1.597,1.552,1.708,1.74,1.773,1.807,1.841,1.872,1.898,1.919,1.951,1.993,2.04,2.149,2.262,2.384,,,
-0.5,-0.5,0.315,0.308,0.369,0.429,0.487,0.542,0.6,0.712,0.806,0.918,0.974,1.013,1.051,1.084,0.869,0.893,0.927,0.966,1.003,1.03,1.254,1.125,1.185,1.374,1.56,1.733,1.89,1.972,2.033,2.058,2.084,2.11,2.14,2.18,2.222,2.259,2.294,2.358,,,,,
-0.5,0.5,0.088,0.09,0.092,0.094,0.096,0.098,0.195,0.478,0.761,,0.8,0.787,0.78,0.773,0.771,0.832,0.898,0.876,0.868,0.901,0.937,,1.094,,1.239,,1.583,1.819,1.965,1.977,2.007,2.036,2.076,2.131,2.207,2.277,2.324,2.387,,,,,
-0.5,1.5,0.117,0.117,0.122,0.132,0.146,0.166,0.176,0.234,0.517,0.566,0.576,0.588,0.605,0.655,0.717,0.778,0.839,0.901,0.965,1.03,1.093,1.135,1.18,1.236,,,1.642,1.824,1.948,2.038,2.102,2.145,2.186,2.215,2.245,2.275,2.305,2.364,,,,,
-0.5,2.5,0.132,0.152,0.162,0.181,0.203,0.175,0.254,0.356,0.4,0.582,0.718,0.751,0.799,0.827,0.858,0.894,0.926,0.951,0.97,0.993,1.016,1.088,1.173,1.271,,,1.684,1.876,1.994,2.022,2.05,2.08,2.112,2.149,2.186,2.224,2.261,2.336,,,,,
-0.5,3.5,0.234,0.28,0.325,0.371,0.416,0.278,0.507,0.81,0.878,0.946,0.976,1.024,1.044,1.044,1.044,1.074,1.102,1.126,1.147,1.165,1.18,1.218,1.259,1.338,,,1.693,1.852,1.968,2.048,2.108,2.15,2.194,2.234,2.265,2.293,2.321,2.374,,,,,
-0.5,5.5,0.111,0.144,0.155,0.169,0.286,0.367,0.437,0.549,0.596,0.701,0.759,0.766,0.826,0.887,0.948,0.99,1.012,1.022,1.032,1.043,1.066,1.103,1.141,1.279,1.443,1.639,1.838,1.954,2.028,2.058,2.079,2.115,2.159,2.215,2.285,2.356,2.402,2.437,,,,,
-0.5,6.5,0.12,,,,0.442,0.523,0.6,0.672,0.741,0.806,0.868,,,,,,,,,,1.127,,,,,,,,,,,,,,,,,,,,,,
-0.5,8.5,0.159,0.137,0.142,0.17,0.214,0.284,0.412,0.538,0.658,0.712,0.722,0.734,0.746,0.762,0.778,0.794,0.809,0.824,0.839,0.802,0.808,0.856,,1.072,,,1.549,1.777,2.037,,,,,,,,,,,,,,
-0.5,43.5,0.293,0.287,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.285,0.287,0.29,0.293,0.296,0.299,0.302,0.312,0.358,0.797,1.053,1.155,1.115,1.096,1.103,1.208,1.377,1.527,1.662,1.783,1.892,,,,,,,,,,
-0.5,44.5,0.302,0.309,0.312,0.312,0.312,0.312,0.312,0.313,0.314,0.316,0.317,0.319,0.322,0.323,0.325,0.333,0.349,0.368,0.396,0.429,0.469,0.826,1.175,1.279,1.387,1.517,1.625,1.705,1.752,1.792,1.835,1.883,1.925,1.954,1.977,1.996,2.009,,2.244,,,,
-0.5,45.5,0.224,0.223,0.225,0.223,0.223,0.224,0.224,0.226,0.228,0.227,0.22,0.22,0.222,0.257,0.291,0.329,0.37,0.41,0.449,0.5,0.568,1.034,1.294,1.266,1.298,1.367,1.361,1.416,1.288,1.759,1.751,1.758,1.69,1.812,1.892,1.972,2.051,2.217,2.393,2.496,,2.522,
-0.5,46.5,0.351,0.351,0.351,0.333,0.312,0.317,0.322,0.32,0.32,0.313,0.312,0.319,0.328,0.338,0.355,0.371,0.386,0.401,0.416,0.437,0.468,0.834,1.134,1.337,1.458,1.513,1.554,1.595,1.635,1.673,1.731,1.831,1.955,2.104,,,,,,,,,
-0.5,47.5,0.288,0.288,0.288,0.286,0.281,0.278,0.281,0.288,0.297,0.305,0.312,0.318,0.324,0.329,0.332,0.337,0.349,0.375,0.413,0.458,0.496,0.757,1.192,1.365,1.433,1.5,1.566,1.646,1.681,1.72,1.788,1.835,1.867,1.899,1.935,1.971,2.011,2.155,2.13,2.254,2.353,2.409,2.452
-0.5,48.5,0.341,0.341,0.341,0.343,0.348,0.353,0.356,0.356,0.356,0.356,0.356,0.361,0.383,0.452,0.516,0.563,0.603,0.635,0.661,0.677,0.685,0.788,1.038,1.34,1.552,1.66,1.744,1.828,1.871,1.887,1.898,1.921,1.943,1.98,2.023,2.075,2.13,2.173,2.269,,2.473,,2.595
-0.5,50.5,0.39,0.39,0.39,0.392,0.395,0.398,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.408,0.422,0.433,0.44,0.444,0.444,0.442,0.479,1.565,1.71,1.666,1.568,1.616,1.716,1.787,1.849,1.928,2.019,2.117,2.111,2.04,2.035,2.026,2.106,2.224,,2.411,,2.547,2.6
-0.5,51.5,0.293,0.276,0.263,0.263,0.263,0.279,0.293,0.3,0.3,0.297,0.305,0.319,0.338,0.36,0.386,0.416,0.448,0.483,0.52,0.56,0.603,0.857,1.115,1.263,,,1.367,1.385,1.437,1.545,1.639,1.732,1.818,1.899,1.973,2.043,2.108,2.223,,,,,
-0.5,52.5,0.412,0.38,0.348,0.325,0.319,0.318,0.318,0.321,0.323,0.327,0.332,0.341,0.371,0.415,0.446,0.464,0.494,0.583,0.742,0.906,1.006,1.425,1.699,1.725,1.691,1.703,1.71,1.742,1.797,1.839,1.892,1.959,2.006,2.034,2.057,2.092,2.111,2.193,2.348,2.392,2.597,2.552,2.672
-0.5,55.5,0.293,0.293,0.293,0.295,0.299,0.303,0.307,0.312,0.316,0.32,0.324,0.338,0.355,0.374,0.397,0.422,0.45,0.48,0.509,0.537,0.565,0.881,1.323,1.59,1.613,1.622,1.557,1.506,1.617,1.689,1.708,1.729,1.765,1.809,1.845,1.877,1.903,,2.143,,2.388,2.438,2.497
-0.5,57.5,0.24,0.243,0.238,0.266,0.293,0.328,0.368,0.404,0.434,0.459,0.477,0.493,0.507,0.529,0.55,0.576,0.602,0.633,0.671,0.714,0.75,0.878,1.273,1.631,1.646,1.647,1.685,1.698,1.729,1.75,1.775,1.853,1.892,1.946,1.998,2.025,2.127,2.215,2.267,2.437,2.516,2.593,2.643
-0.5,59.5,0.198,0.224,0.222,0.218,0.215,0.212,0.211,0.211,0.205,0.209,0.213,0.228,0.236,0.284,0.336,0.379,0.417,0.442,0.475,0.521,0.589,0.982,1.246,1.469,1.504,1.527,1.74,1.707,1.724,1.798,1.906,1.936,1.921,2.112,1.768,2.007,2.09,,2.441,2.493,,2.579,
-0.5,60.5,0.137,0.137,0.171,0.166,0.155,0.183,0.21,0.23,0.246,0.262,0.278,0.294,0.316,0.356,0.411,0.458,0.495,0.524,0.54,0.554,0.581,0.786,1.37,1.617,1.579,1.625,1.705,1.738,1.757,1.81,1.888,1.96,2.031,2.101,2.165,2.226,2.289,2.415,2.508,2.57,2.605,2.6,2.598
-0.5,61.5,0.156,0.234,0.271,0.246,0.234,0.24,0.244,0.245,0.253,0.266,0.276,0.304,0.346,0.387,0.414,0.434,0.449,0.458,0.473,0.495,0.522,0.729,1.278,1.492,1.51,1.528,1.599,1.675,1.687,1.724,1.832,1.912,1.918,2.107,2.105,2.153,2.127,,,,,,
-0.5,62.5,0.205,0.202,0.197,0.223,0.265,0.255,0.227,0.228,0.245,0.258,0.27,0.278,0.296,0.318,0.347,0.388,0.437,0.499,0.57,0.645,0.712,1.157,1.466,1.475,1.561,1.654,1.721,1.726,1.794,1.872,1.938,1.993,2.022,2.041,2.083,2.136,2.202,2.338,2.32,2.536,2.581,2.727,2.829
-0.5,63.5,0.234,0.257,0.271,0.273,0.273,0.278,0.219,0.224,0.223,0.227,0.234,0.247,0.269,0.295,0.324,0.36,0.41,0.463,0.524,0.604,0.691,0.93,1.343,1.586,1.607,1.612,1.677,1.692,1.732,1.798,1.769,1.971,2.058,2.161,2.102,2.36,2.338,2.509,,,,,
-0.5,65.5,0.195,0.195,0.195,0.194,0.191,0.187,0.185,0.187,0.189,0.19,0.192,0.194,0.217,0.369,0.584,0.742,0.852,0.917,0.98,1.044,1.11,1.349,1.581,1.803,1.748,1.694,1.651,1.662,1.676,1.777,1.902,1.989,2.045,2.085,2.127,2.168,2.201,2.273,2.349,2.426,,2.567,
-0.5,71.5,0.263,0.225,0.185,0.187,0.188,0.189,0.191,0.187,0.19,0.193,0.196,0.199,0.202,0.205,0.208,0.21,0.224,0.442,0.836,1.177,1.367,1.496,1.604,1.717,1.776,1.775,1.841,1.807,1.76,1.72,1.713,1.987,1.99,1.985,2.02,2.106,2.24,,2.346,,2.412,2.461,2.499
-0.5,76.5,0.195,0.189,0.186,0.187,0.189,0.19,,,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.204,0.213,0.22,0.306,0.54,1.759,1.758,1.629,1.724,1.765,1.816,1.874,1.945,2.025,2.075,2.061,2.061,2.092,2.168,2.223,2.267,2.322,2.38,2.445,2.514,,2.596
-0.5,79.5,0.185,0.185,0.185,0.184,0.18,0.177,,0.176,0.176,0.176,0.176,0.176,0.176,0.178,0.18,0.182,0.195,0.353,0.501,0.65,0.79,1.28,1.428,1.582,1.696,1.765,1.809,1.857,1.912,1.98,2.067,2.144,2.205,2.257,2.301,2.337,2.353,2.387,2.445,2.53,2.605,2.631,2.655
-0.5,80.5,0.156,0.152,0.148,0.149,0.158,0.237,0.118,0.201,0.216,0.232,0.245,0.264,0.299,0.349,0.43,0.517,0.566,0.579,0.574,0.569,0.584,1.563,1.677,1.696,1.751,1.837,1.851,1.783,1.759,1.828,1.861,1.865,1.879,1.936,2.01,2.092,2.184,2.155,2.56,,2.658,2.695,2.732
-0.5,89.5,0.137,0.113,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,91.5,,,,,,,,,,,,,,,,,,0.077,0.101,0.124,0.148,0.265,0.383,0.49,0.564,,,,,,,,,,,,,,,,,,
-0.5,93.5,0.185,0.185,0.185,0.185,0.185,0.185,,0.186,0.187,0.187,0.188,0.189,0.195,0.204,0.219,0.235,0.244,0.244,0.244,0.244,0.244,0.997,1.9,1.922,1.838,1.837,2.005,1.994,1.87,1.936,2.068,2.169,2.237,2.284,2.307,2.333,2.337,2.359,2.387,2.422,2.459,2.449,2.397
-0.5,95.5,0.11,0.113,0.117,0.121,0.125,0.129,0.133,0.112,0.122,0.135,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.547,2.579,,
